empno,fname,lname,job,mgr,hiredate,sal,comm,dept
882,Reinaldo,Balmann,VP Sales,13,2014-10-20 22:40:54,132142.48,170449.63,72
883,Waldo,Hirthe,Senior Quality Engineer,36,2017-07-25 18:11:23,162084.22,109708.35,11
884,Tiphany,Frotton,Desktop Support Technician,12,2014-05-18 15:51:59,167013.10,105166.44,18
885,Reagan,Rugieri,Dental Hygienist,91,2010-08-16 20:47:33,124344.38,149482.22,30
886,Ingaborg,Neagle,Associate Professor,20,2014-03-27 01:45:07,161034.41,169451.55,86
887,Peggi,Pulsford,Nuclear Power Engineer,61,2018-08-30 12:13:15,159675.46,149837.26,34
888,Fannie,Gallagher,Editor,79,2011-06-30 11:23:24,180043.83,114899.79,67
889,Sol,Cullington,Design Engineer,21,2015-05-03 06:28:10,164966.70,120877.22,61
890,Orsola,Jacqueme,Physical Therapy Assistant,87,2011-10-24 08:23:05,170875.10,135590.40,77
891,Susan,Stanmer,Human Resources Manager,49,2019-10-15 08:42:00,111150.48,120747.15,72
892,Clarine,Casero,Help Desk Operator,25,2015-11-22 01:53:22,124144.46,116217.48,62
893,Conrade,Salt,Administrative Officer,54,2010-12-08 01:18:38,118031.14,176390.77,62
894,Merissa,Stansbie,Financial Analyst,51,2014-05-15 14:24:42,150149.85,135451.92,98
895,Andi,Hartley,Senior Financial Analyst,77,2013-03-07 04:14:30,177188.27,108266.00,37
896,Elihu,Wandrach,Junior Executive,96,2009-08-22 22:04:53,136265.57,113315.19,76
897,Maxwell,Ponten,Account Coordinator,49,2017-08-14 13:04:05,156149.66,120624.71,79
898,Tony,Tebbett,Recruiting Manager,99,2016-12-07 20:10:32,159999.79,157170.48,51
899,Lorrin,Simacek,Assistant Professor,24,2012-05-24 09:24:43,122324.37,167757.73,59
900,Fransisco,Adney,Project Manager,24,2018-04-22 11:34:09,180676.55,145648.50,70
901,Meade,Mangenot,Quality Control Specialist,57,2010-12-14 21:15:34,126750.62,124342.40,79
902,Elenore,Lovart,Occupational Therapist,59,2010-08-28 11:21:00,150128.81,149752.64,46
903,Antin,Penritt,Food Chemist,64,2017-03-17 09:16:27,140001.94,135812.72,59
904,Goraud,Lempel,Executive Secretary,96,2010-09-23 07:11:14,156102.80,104198.93,58
905,Olivette,Brownsmith,Research Nurse,11,2016-01-25 22:01:34,140944.24,131799.03,70
906,Thomasine,Osmar,Financial Advisor,78,2010-01-14 03:42:43,108898.19,123051.27,15
907,Prudy,Stopp,Analog Circuit Design manager,27,2013-05-19 15:24:19,149211.12,155649.25,34
908,Dianna,Van Oord,Financial Advisor,65,2020-05-13 01:05:11,158570.10,138878.26,63
909,Donaugh,Wankling,Marketing Assistant,41,2013-12-24 10:21:13,133021.52,163526.40,33
910,Fanny,Leuchars,Structural Analysis Engineer,25,2017-10-23 19:03:37,137928.43,142334.98,59
911,Norbert,Sollowaye,Actuary,20,2014-06-18 09:58:12,108953.40,182718.63,63
912,Melloney,Valde,Environmental Specialist,33,2016-05-30 23:17:40,136094.82,113248.07,30
913,Malynda,Gilliard,Structural Engineer,86,2013-01-14 12:00:10,151834.97,121190.49,65
914,Emory,Walshe,VP Sales,90,2018-07-12 18:44:20,134198.98,162364.07,35
915,Nico,Cowern,Geologist II,93,2018-05-28 16:35:14,121479.88,104556.30,24
916,Hyman,Shippam,Tax Accountant,30,2018-07-30 17:54:36,166605.35,130350.59,21
917,Lira,Remnant,Cost Accountant,25,2011-12-01 02:06:36,137073.07,149193.04,59
918,Latrina,Fitt,Food Chemist,45,2011-10-19 02:50:18,161873.46,120827.62,54
919,Rustin,Whenman,Clinical Specialist,87,2016-09-21 07:29:57,154114.28,166074.33,30
920,Clywd,Strainge,Director of Sales,65,2010-07-17 12:53:47,153437.08,104254.25,46
921,Fay,Petworth,Account Executive,41,2016-11-10 03:21:16,120655.97,141166.07,29
922,Alex,O'Scully,Account Representative I,15,2009-10-27 08:48:11,174401.68,179150.84,25
923,Kirby,Barnish,Health Coach II,84,2013-09-01 08:29:07,183307.33,162216.15,74
924,Madalyn,Glabach,Marketing Manager,94,2014-10-16 16:30:16,129121.37,114634.47,22
925,Lonnie,Fidock,Actuary,93,2014-08-28 12:56:54,164574.88,122563.50,19
926,Rochette,Spawell,Editor,29,2015-05-04 05:24:37,107013.03,148431.72,61
927,Ilaire,Delete,Pharmacist,59,2009-11-24 02:46:08,108288.54,125552.61,31
928,Glynnis,Doniso,Clinical Specialist,53,2015-05-13 09:21:45,146766.01,144313.99,90
929,Pablo,Danilovich,Occupational Therapist,89,2016-02-05 23:16:48,177322.82,171331.16,90
930,Billye,Steven,Professor,34,2012-10-25 05:07:02,158051.39,114805.53,55
931,Agace,Ludwell,Chief Design Engineer,44,2014-06-22 11:40:11,153595.67,158555.04,23
932,Vinson,Ashpole,Help Desk Operator,52,2014-12-12 08:49:59,168365.31,103538.95,74
933,Chic,Hannum,Software Engineer IV,12,2017-01-11 19:57:55,130566.14,170036.68,84
934,Franklyn,Hambling,Software Engineer III,99,2016-05-15 12:30:15,151755.91,158294.42,26
935,Clem,Seares,Geologist III,15,2020-04-10 23:02:31,166145.00,110915.59,43
936,Renie,Doonican,Business Systems Development Analyst,83,2016-06-04 22:54:52,109788.88,140196.11,83
937,Rodge,Deer,Quality Control Specialist,27,2011-02-02 21:02:40,103020.42,142181.61,41
938,Jamesy,Hughson,Senior Sales Associate,57,2013-08-23 03:43:59,177017.02,156896.46,15
939,Danell,Hacking,VP Sales,73,2017-11-24 22:02:37,147525.63,169440.34,61
940,Sibilla,Loffill,VP Quality Control,27,2016-08-27 05:41:45,145569.59,119413.41,85
941,Becky,Sowley,Account Executive,29,2014-12-20 19:27:01,141952.11,128569.92,62
942,Anstice,Drakeford,Web Designer II,94,2010-04-22 05:42:55,114373.59,173578.03,54
943,Gaspar,Brent,Staff Scientist,96,2015-11-15 05:42:32,173964.11,121745.92,50
944,Kikelia,McAteer,Occupational Therapist,58,2018-02-20 07:31:37,181253.79,131368.09,82
945,Pet,Cragell,Senior Developer,70,2017-08-17 03:07:09,124217.16,114418.28,65
946,Cybil,Wardale,Technical Writer,29,2013-03-30 16:44:15,158357.43,131390.43,79
947,Gilburt,Bamlet,Electrical Engineer,15,2017-08-26 22:40:19,142901.18,175038.76,57
948,Lawton,Gwyther,Health Coach III,100,2012-01-17 00:15:20,153928.00,153081.17,97
949,Blaine,Gatiss,Senior Sales Associate,88,2013-06-23 03:26:54,101837.25,118112.17,84
950,Erda,Klimontovich,Assistant Manager,64,2014-03-06 09:34:24,161460.33,131767.65,81
951,Reuven,Grose,Research Assistant II,95,2019-02-05 02:16:08,159827.53,117022.40,68
952,Nels,Arguile,Assistant Media Planner,33,2013-10-01 14:51:57,176499.76,127980.96,78
953,Portie,Rigardeau,VP Quality Control,58,2011-04-03 11:58:46,108736.93,142138.08,31
954,Patty,Jedrzejewicz,Pharmacist,10,2011-01-02 21:35:18,157995.65,140729.25,22
955,Christalle,Gaskill,Web Designer III,62,2020-03-06 04:36:11,118523.84,145278.51,38
956,Allix,Di Matteo,Teacher,62,2017-10-04 17:40:48,137679.87,148391.20,37
957,Spencer,Enders,Account Executive,57,2018-09-14 13:19:51,170175.49,150509.29,59
958,Debora,Fydoe,Geological Engineer,26,2016-03-21 14:03:30,136739.78,151038.62,40
959,Bettina,Sailor,Human Resources Manager,14,2015-04-13 18:02:28,116836.15,129678.77,13
960,Lucy,Alenikov,Safety Technician III,41,2011-04-12 13:51:57,150013.18,112309.78,37
961,Georgianna,Guare,Help Desk Operator,67,2016-04-30 17:10:38,129376.29,127808.16,71
962,Marrissa,Standen,Marketing Manager,94,2016-04-03 18:03:14,139501.87,116464.66,24
963,Sallee,Garwill,Operator,22,2010-12-25 21:52:47,178500.74,106970.89,34
964,Bunny,Risom,Senior Sales Associate,57,2019-07-08 13:48:22,119038.52,172837.20,82
965,Antonina,Streak,Senior Developer,51,2010-07-16 05:00:57,113817.47,107341.03,39
966,Ad,Joist,Accounting Assistant III,20,2017-06-21 10:35:35,125114.36,124465.40,38
967,Keelby,Tyce,Paralegal,90,2013-06-12 01:38:48,100968.56,142251.35,80
968,Mitchael,Offin,VP Marketing,46,2017-12-20 03:30:53,111023.87,103604.99,11
969,Shelton,Heal,Senior Sales Associate,60,2009-07-13 05:27:42,139301.31,140277.01,28
970,Faina,Rawkesby,VP Accounting,56,2013-01-12 12:58:52,179988.58,121513.23,28
971,Modestia,Duffet,VP Quality Control,12,2018-09-20 12:11:13,152789.59,114195.92,86
972,Bryon,Beasley,Media Manager I,81,2016-11-01 17:15:13,133662.69,149126.60,61
973,Gregorius,Hugonin,Web Designer I,26,2017-11-05 04:28:23,138000.67,108384.13,68
974,Joachim,Durnill,Social Worker,92,2013-06-01 23:50:29,124185.07,125231.01,40
975,Tory,Desquesnes,Business Systems Development Analyst,66,2019-04-02 12:41:16,167691.36,106727.02,69
976,Galina,Boutcher,Compensation Analyst,35,2009-12-25 08:36:56,142203.86,120601.58,49
977,Alana,Djakovic,Sales Representative,24,2018-12-02 08:07:43,136178.73,162702.57,96
978,Erika,Lishman,Environmental Specialist,100,2013-07-02 01:21:46,118847.71,118715.17,55
979,Conrado,Massei,Accounting Assistant II,45,2013-10-16 16:15:53,121693.24,107778.92,50
980,Nona,Terese,Health Coach III,12,2009-08-01 17:31:05,123517.31,105530.46,72
981,Berni,Riepl,Nurse,51,2018-03-12 08:05:14,133644.13,117501.39,29
982,Dukie,Stollery,VP Accounting,87,2013-01-26 18:48:26,143638.96,114707.91,91
983,Kirstyn,Ripping,Mechanical Systems Engineer,96,2010-08-11 00:01:43,130222.73,130434.88,72
984,Noah,Isakovic,Staff Accountant I,14,2010-02-28 21:43:24,143915.49,177273.90,45
985,Carlynne,MacKenney,Environmental Specialist,45,2009-05-24 09:28:17,118431.28,127836.66,92
986,Ira,Geater,Account Coordinator,42,2015-08-08 07:38:40,124441.64,168254.20,55
987,Cassandre,Andrioli,Structural Analysis Engineer,50,2015-01-21 19:05:29,129325.99,140236.16,24
988,Gretta,Deverock,Financial Advisor,18,2011-06-07 03:34:01,149008.83,136695.37,32
989,Jerome,Kerkham,Director of Sales,30,2010-09-05 21:49:15,173258.26,147258.05,25
990,Rockie,Moulsdall,Actuary,19,2009-12-16 21:39:42,170366.01,106300.23,89
991,Joceline,Rickaert,Computer Systems Analyst IV,46,2011-07-21 12:53:07,150864.78,151699.37,37
992,Klaus,Belding,Nuclear Power Engineer,56,2018-01-04 06:29:49,122083.76,139477.20,100
993,Kendell,Tourot,Software Engineer III,38,2012-05-02 22:39:08,154679.41,177592.79,82
994,Coraline,Oxlade,Senior Sales Associate,67,2019-02-04 05:41:17,165271.40,112124.22,72
995,Chiarra,Salmons,Design Engineer,13,2010-08-18 20:12:21,100374.23,151492.27,47
996,Lida,Ciciotti,Accountant II,67,2016-05-13 12:41:31,162753.02,180919.60,34
997,Saul,Worley,Research Associate,19,2015-07-16 08:48:09,119215.00,132128.09,23
998,Bealle,Trewartha,Senior Quality Engineer,82,2011-10-17 14:26:53,180963.10,115312.42,27
999,Feliza,Bacop,Senior Sales Associate,51,2012-08-10 23:40:18,160224.34,180426.14,44
1000,Lief,Nolli,Software Test Engineer III,41,2018-05-27 06:02:42,175903.36,109602.47,17
